,2Cooking,timestamp
96,21.05,2022-01-08 22:19:25.659000+01:00
97,22.35,2022-01-08 22:35:13.269000+01:00
98,22.7,2022-01-08 22:50:59.300000+01:00
99,22.7,2022-01-08 23:06:45.455000+01:00
100,21.95,2022-01-08 23:22:31.978000+01:00
101,21.55,2022-01-08 23:38:19.464000+01:00
102,21.05,2022-01-08 23:54:07.528000+01:00
103,20.7,2022-01-09 00:09:56.593000+01:00
104,20.25,2022-01-09 00:25:46.432000+01:00
105,19.95,2022-01-09 00:41:36.453000+01:00
106,19.65,2022-01-09 00:57:27.168000+01:00
107,19.25,2022-01-09 01:13:18.173000+01:00
108,18.95,2022-01-09 01:29:09.650000+01:00
109,18.55,2022-01-09 01:45:01.477000+01:00
110,18.55,2022-01-09 02:00:53.669000+01:00
111,18.25,2022-01-09 02:16:46.360000+01:00
112,17.95,2022-01-09 02:32:39.435000+01:00
113,17.8,2022-01-09 02:48:32.742000+01:00
114,17.7,2022-01-09 03:04:26.468000+01:00
115,17.55,2022-01-09 03:20:20.429000+01:00
116,17.5,2022-01-09 03:36:14.490000+01:00
117,17.2,2022-01-09 03:52:08.731000+01:00
118,17.0,2022-01-09 04:08:03.307000+01:00
119,17.1,2022-01-09 04:23:58.196000+01:00
120,16.85,2022-01-09 04:39:53.025000+01:00
121,16.65,2022-01-09 04:55:48.217000+01:00
122,16.65,2022-01-09 05:11:43.409000+01:00
123,16.6,2022-01-09 05:27:38.656000+01:00
124,16.35,2022-01-09 05:43:34.179000+01:00
125,16.25,2022-01-09 05:59:29.693000+01:00
126,16.3,2022-01-09 06:15:25.505000+01:00
127,16.2,2022-01-09 06:31:21.328000+01:00
128,16.05,2022-01-09 06:47:17.122000+01:00
129,16.05,2022-01-09 07:03:13.205000+01:00
130,16.0,2022-01-09 07:19:09.420000+01:00
131,16.2,2022-01-09 07:35:05.333000+01:00
132,16.05,2022-01-09 07:51:01.140000+01:00
133,17.0,2022-01-09 08:06:56.236000+01:00
134,17.5,2022-01-09 08:22:50.209000+01:00
135,18.0,2022-01-09 08:38:43.604000+01:00
136,18.4,2022-01-09 08:54:36.225000+01:00
137,18.45,2022-01-09 09:10:28.108000+01:00
138,18.75,2022-01-09 09:26:20.351000+01:00
139,19.45,2022-01-09 09:42:10.881000+01:00
140,19.55,2022-01-09 09:58:01.454000+01:00
141,18.8,2022-01-09 10:13:52.718000+01:00
142,18.65,2022-01-09 10:29:44.654000+01:00
143,18.15,2022-01-09 10:45:37.101000+01:00
144,18.05,2022-01-09 11:01:29.774000+01:00
145,17.75,2022-01-09 11:17:22.985000+01:00
146,17.6,2022-01-09 11:33:16.356000+01:00
147,17.35,2022-01-09 11:49:09.873000+01:00
148,17.25,2022-01-09 12:05:03.739000+01:00
149,17.05,2022-01-09 12:20:57.843000+01:00
150,17.1,2022-01-09 12:36:52.359000+01:00
151,16.95,2022-01-09 12:52:46.891000+01:00
152,16.7,2022-01-09 13:08:41.528000+01:00
153,16.9,2022-01-09 13:24:36.517000+01:00
154,16.7,2022-01-09 13:40:31.631000+01:00
155,16.6,2022-01-09 13:56:26.779000+01:00
156,16.6,2022-01-09 14:12:22.044000+01:00
157,16.45,2022-01-09 14:28:17.451000+01:00
158,16.35,2022-01-09 14:44:13.137000+01:00
159,16.35,2022-01-09 15:00:08.649000+01:00
160,16.25,2022-01-09 15:16:04.614000+01:00
161,16.1,2022-01-09 15:32:00.803000+01:00
162,16.05,2022-01-09 15:47:56.737000+01:00
163,16.1,2022-01-09 16:03:52.800000+01:00
164,15.95,2022-01-09 16:19:49.012000+01:00
165,16.0,2022-01-09 16:35:45.404000+01:00
166,15.8,2022-01-09 16:51:41.729000+01:00
167,16.75,2022-01-09 17:07:37.745000+01:00
168,17.9,2022-01-09 17:23:32.101000+01:00
169,19.1,2022-01-09 17:39:24.002000+01:00
170,19.65,2022-01-09 17:55:14.820000+01:00
171,19.9,2022-01-09 18:11:05.041000+01:00
172,20.25,2022-01-09 18:26:54.565000+01:00
173,20.7,2022-01-09 18:42:43.770000+01:00
174,20.75,2022-01-09 18:58:32.813000+01:00
175,20.9,2022-01-09 19:14:21.137000+01:00
176,20.8,2022-01-09 19:30:09.886000+01:00
177,20.7,2022-01-09 19:45:58.901000+01:00
178,20.45,2022-01-09 20:01:47.949000+01:00
179,20.35,2022-01-09 20:17:37.151000+01:00
180,20.45,2022-01-09 20:33:26.627000+01:00
181,20.4,2022-01-09 20:49:15.847000+01:00
182,20.65,2022-01-09 21:05:04.883000+01:00
183,20.6,2022-01-09 21:20:53.907000+01:00
184,20.3,2022-01-09 21:36:43.068000+01:00
185,19.85,2022-01-09 21:52:32.947000+01:00
186,19.6,2022-01-09 22:08:23.437000+01:00
187,19.4,2022-01-09 22:24:14.378000+01:00
188,19.25,2022-01-09 22:40:05.669000+01:00
189,18.9,2022-01-09 22:55:57.198000+01:00
190,18.75,2022-01-09 23:11:49.035000+01:00
191,18.55,2022-01-09 23:27:40.985000+01:00
192,18.5,2022-01-09 23:43:33.472000+01:00
193,18.5,2022-01-09 23:59:26.095000+01:00
194,18.35,2022-01-10 00:15:19.068000+01:00
195,18.15,2022-01-10 00:31:11.805000+01:00
196,18.05,2022-01-10 00:47:04.897000+01:00
197,18.0,2022-01-10 01:02:58.282000+01:00
198,17.85,2022-01-10 01:18:51.652000+01:00
199,17.7,2022-01-10 01:34:45.267000+01:00
200,17.6,2022-01-10 01:50:38.711000+01:00
201,17.5,2022-01-10 02:06:31.949000+01:00
202,17.5,2022-01-10 02:22:25.680000+01:00
203,17.35,2022-01-10 02:38:19.625000+01:00
204,17.45,2022-01-10 02:54:13.816000+01:00
205,17.3,2022-01-10 03:10:08.183000+01:00
206,17.15,2022-01-10 03:26:02.510000+01:00
207,17.05,2022-01-10 03:41:57.054000+01:00
208,17.2,2022-01-10 03:57:51.840000+01:00
209,17.1,2022-01-10 04:13:46.564000+01:00
210,17.0,2022-01-10 04:29:41.277000+01:00
211,16.95,2022-01-10 04:45:36.253000+01:00
212,16.85,2022-01-10 05:01:31.387000+01:00
213,16.8,2022-01-10 05:17:26.242000+01:00
214,16.7,2022-01-10 05:33:21.414000+01:00
215,16.65,2022-01-10 05:49:16.951000+01:00
216,16.5,2022-01-10 06:05:12.344000+01:00
217,16.6,2022-01-10 06:21:07.672000+01:00
218,16.5,2022-01-10 06:37:03.214000+01:00
219,16.45,2022-01-10 06:52:58.654000+01:00
220,16.4,2022-01-10 07:08:54.250000+01:00
221,16.4,2022-01-10 07:24:49.864000+01:00
222,16.35,2022-01-10 07:40:45.344000+01:00
223,19.05,2022-01-10 07:56:39.461000+01:00
224,20.05,2022-01-10 08:12:29.614000+01:00
225,19.45,2022-01-10 08:28:19.835000+01:00
226,19.3,2022-01-10 08:44:10.865000+01:00
227,19.15,2022-01-10 09:00:02.331000+01:00
228,19.25,2022-01-10 09:15:53.931000+01:00
229,19.2,2022-01-10 09:31:45.247000+01:00
230,19.15,2022-01-10 09:47:36.286000+01:00
231,19.15,2022-01-10 10:03:27.480000+01:00
232,19.3,2022-01-10 10:19:18.672000+01:00
233,19.4,2022-01-10 10:35:09.744000+01:00
234,19.6,2022-01-10 10:51:00.751000+01:00
235,19.5,2022-01-10 11:06:51.793000+01:00
236,19.55,2022-01-10 11:22:42.963000+01:00
237,19.6,2022-01-10 11:38:33.925000+01:00
238,19.95,2022-01-10 11:54:24.433000+01:00
239,20.1,2022-01-10 12:10:14.693000+01:00
240,20.15,2022-01-10 12:26:04.936000+01:00
241,20.0,2022-01-10 12:41:55.184000+01:00
242,20.2,2022-01-10 12:57:45.301000+01:00
243,19.85,2022-01-10 13:13:35.411000+01:00
244,19.85,2022-01-10 13:29:25.811000+01:00
245,20.5,2022-01-10 13:45:16.258000+01:00
246,21.1,2022-01-10 14:01:05.043000+01:00
247,21.2,2022-01-10 14:16:53.517000+01:00
248,21.3,2022-01-10 14:32:42.042000+01:00
249,21.65,2022-01-10 14:48:29.947000+01:00
250,21.9,2022-01-10 15:04:17.534000+01:00
251,22.0,2022-01-10 15:20:04.563000+01:00
252,22.4,2022-01-10 15:35:51.117000+01:00
253,22.45,2022-01-10 15:51:37.410000+01:00
254,22.9,2022-01-10 16:07:23.741000+01:00
255,23.15,2022-01-10 16:23:09.256000+01:00
256,23.15,2022-01-10 16:38:54.709000+01:00
257,23.25,2022-01-10 16:54:40.162000+01:00
258,23.05,2022-01-10 17:10:25.611000+01:00
259,23.0,2022-01-10 17:26:11.413000+01:00
260,23.0,2022-01-10 17:41:57.148000+01:00
261,22.9,2022-01-10 17:57:42.919000+01:00
262,22.75,2022-01-10 18:13:28.703000+01:00
263,22.5,2022-01-10 18:29:14.866000+01:00
264,22.3,2022-01-10 18:45:01.572000+01:00
265,21.95,2022-01-10 19:00:48.826000+01:00
266,21.85,2022-01-10 19:16:36.181000+01:00
267,21.75,2022-01-10 19:32:24.059000+01:00
268,21.6,2022-01-10 19:48:11.998000+01:00
269,21.25,2022-01-10 20:04:00.020000+01:00
270,21.25,2022-01-10 20:19:48.476000+01:00
271,21.05,2022-01-10 20:35:37.311000+01:00
272,20.9,2022-01-10 20:51:26.378000+01:00
273,20.65,2022-01-10 21:07:15.726000+01:00
274,20.5,2022-01-10 21:23:05.194000+01:00
275,20.35,2022-01-10 21:38:54.903000+01:00
276,20.25,2022-01-10 21:54:44.747000+01:00
277,19.95,2022-01-10 22:10:34.498000+01:00
278,20.05,2022-01-10 22:26:24.720000+01:00
279,19.7,2022-01-10 22:42:15.464000+01:00
280,19.75,2022-01-10 22:58:06.341000+01:00
281,19.5,2022-01-10 23:13:57.492000+01:00
282,19.5,2022-01-10 23:29:48.445000+01:00
283,19.4,2022-01-10 23:45:39.676000+01:00
284,19.2,2022-01-11 00:01:31.271000+01:00
285,19.3,2022-01-11 00:17:23.444000+01:00
286,19.1,2022-01-11 00:33:15.250000+01:00
287,19.05,2022-01-11 00:49:07.011000+01:00
288,18.9,2022-01-11 01:04:58.883000+01:00
289,18.8,2022-01-11 01:20:51.215000+01:00
290,18.9,2022-01-11 01:36:43.660000+01:00
291,18.55,2022-01-11 01:52:36.296000+01:00
292,18.5,2022-01-11 02:08:28.908000+01:00
293,18.45,2022-01-11 02:24:21.570000+01:00
294,18.5,2022-01-11 02:40:14.517000+01:00
295,18.75,2022-01-11 02:56:07.168000+01:00
296,19.65,2022-01-11 03:11:58.781000+01:00
297,20.15,2022-01-11 03:27:49.478000+01:00
298,20.55,2022-01-11 03:43:39.532000+01:00
299,20.75,2022-01-11 03:59:28.696000+01:00
300,20.4,2022-01-11 04:15:18.409000+01:00
301,19.95,2022-01-11 04:31:08.682000+01:00
302,19.5,2022-01-11 04:46:59.005000+01:00
303,19.5,2022-01-11 05:02:50.043000+01:00
304,19.35,2022-01-11 05:18:41.533000+01:00
305,19.0,2022-01-11 05:34:33.327000+01:00
306,19.1,2022-01-11 05:50:25.133000+01:00
307,19.05,2022-01-11 06:06:17.231000+01:00
308,18.85,2022-01-11 06:22:09.119000+01:00
309,18.8,2022-01-11 06:38:01.619000+01:00
310,18.6,2022-01-11 06:53:54.110000+01:00
311,18.55,2022-01-11 07:09:46.609000+01:00
312,18.6,2022-01-11 07:25:39.201000+01:00
313,19.05,2022-01-11 07:41:31.420000+01:00
314,18.9,2022-01-11 07:57:23.260000+01:00
315,19.5,2022-01-11 08:13:14.668000+01:00
316,19.7,2022-01-11 08:29:05.694000+01:00
317,19.75,2022-01-11 08:44:56.530000+01:00
318,20.2,2022-01-11 09:00:47.016000+01:00
319,20.5,2022-01-11 09:16:37.166000+01:00
320,20.65,2022-01-11 09:32:26.716000+01:00
321,21.0,2022-01-11 09:48:15.805000+01:00
322,21.3,2022-01-11 10:04:04.735000+01:00
323,21.3,2022-01-11 10:19:53.229000+01:00
324,21.1,2022-01-11 10:35:41.855000+01:00
325,21.15,2022-01-11 10:51:30.566000+01:00
326,21.25,2022-01-11 11:07:19.066000+01:00
327,21.15,2022-01-11 11:23:07.480000+01:00
328,21.05,2022-01-11 11:38:55.906000+01:00
329,20.85,2022-01-11 11:54:44.816000+01:00
330,20.85,2022-01-11 12:10:33.915000+01:00
331,21.2,2022-01-11 12:26:22.662000+01:00
332,21.4,2022-01-11 12:42:11.131000+01:00
333,21.8,2022-01-11 12:57:59.346000+01:00
334,22.2,2022-01-11 13:13:46.642000+01:00
335,22.6,2022-01-11 13:29:33.326000+01:00
336,22.55,2022-01-11 13:45:19.789000+01:00
337,22.55,2022-01-11 14:01:06.137000+01:00
338,22.7,2022-01-11 14:16:52.131000+01:00
339,22.45,2022-01-11 14:32:38.727000+01:00
340,22.45,2022-01-11 14:48:25.349000+01:00
341,22.4,2022-01-11 15:04:12.086000+01:00
342,22.45,2022-01-11 15:19:58.677000+01:00
343,22.7,2022-01-11 15:35:45.148000+01:00
344,23.4,2022-01-11 15:51:31.022000+01:00
345,23.65,2022-01-11 16:07:16.171000+01:00
346,23.6,2022-01-11 16:23:01.230000+01:00
347,23.65,2022-01-11 16:38:45.549000+01:00
348,23.7,2022-01-11 16:54:30.538000+01:00
349,23.7,2022-01-11 17:10:15.258000+01:00
350,23.65,2022-01-11 17:26:00.209000+01:00
351,23.55,2022-01-11 17:41:45.763000+01:00
352,23.35,2022-01-11 17:57:30.967000+01:00
353,23.3,2022-01-11 18:13:16.264000+01:00
354,23.35,2022-01-11 18:29:01.507000+01:00
355,23.25,2022-01-11 18:44:46.692000+01:00
356,22.95,2022-01-11 19:00:32.447000+01:00
357,22.8,2022-01-11 19:16:18.542000+01:00
358,22.6,2022-01-11 19:32:05.413000+01:00
359,22.4,2022-01-11 19:47:52.504000+01:00
360,22.15,2022-01-11 20:03:39.698000+01:00
361,22.1,2022-01-11 20:19:26.920000+01:00
362,22.4,2022-01-11 20:35:13.783000+01:00
363,23.95,2022-01-11 20:50:58.365000+01:00
364,23.75,2022-01-11 21:06:42.435000+01:00
365,23.55,2022-01-11 21:22:26.976000+01:00
366,23.05,2022-01-11 21:38:12.833000+01:00
367,22.85,2022-01-11 21:53:57.926000+01:00
368,22.65,2022-01-11 22:09:44.146000+01:00
369,22.4,2022-01-11 22:25:30.712000+01:00
370,22.1,2022-01-11 22:41:17.505000+01:00
371,21.75,2022-01-11 22:57:05.254000+01:00
372,21.65,2022-01-11 23:12:53.278000+01:00
373,21.45,2022-01-11 23:28:41.682000+01:00
374,21.25,2022-01-11 23:44:30.521000+01:00
375,21.15,2022-01-12 00:00:19.538000+01:00
376,20.9,2022-01-12 00:16:08.722000+01:00
377,20.75,2022-01-12 00:31:57.867000+01:00
378,20.7,2022-01-12 00:47:47.425000+01:00
379,20.5,2022-01-12 01:03:37.138000+01:00
380,20.6,2022-01-12 01:19:27.144000+01:00
381,20.4,2022-01-12 01:35:17.012000+01:00
382,20.4,2022-01-12 01:51:07.055000+01:00
383,20.2,2022-01-12 02:06:57.192000+01:00
384,20.1,2022-01-12 02:22:47.663000+01:00
385,19.85,2022-01-12 02:38:38.191000+01:00
386,19.75,2022-01-12 02:54:28.632000+01:00
387,19.8,2022-01-12 03:10:18.914000+01:00
388,19.5,2022-01-12 03:26:09.613000+01:00
389,19.55,2022-01-12 03:42:00.775000+01:00
390,19.65,2022-01-12 03:57:51.995000+01:00
391,19.55,2022-01-12 04:13:43.402000+01:00
392,19.4,2022-01-12 04:29:34.473000+01:00
393,19.15,2022-01-12 04:45:25.873000+01:00
394,19.2,2022-01-12 05:01:17.529000+01:00
395,19.2,2022-01-12 05:17:09.346000+01:00
396,19.15,2022-01-12 05:33:01.377000+01:00
397,18.9,2022-01-12 05:48:53.429000+01:00
398,19.0,2022-01-12 06:04:45.574000+01:00
399,18.85,2022-01-12 06:20:37.721000+01:00
400,18.7,2022-01-12 06:36:30.064000+01:00
401,18.9,2022-01-12 06:52:22.347000+01:00
402,18.85,2022-01-12 07:08:14.692000+01:00
403,18.85,2022-01-12 07:24:06.949000+01:00
404,19.55,2022-01-12 07:39:58.570000+01:00
405,19.85,2022-01-12 07:55:49.389000+01:00
406,20.05,2022-01-12 08:11:39.730000+01:00
407,20.15,2022-01-12 08:27:29.855000+01:00
408,20.45,2022-01-12 08:43:19.714000+01:00
409,20.6,2022-01-12 08:59:09.318000+01:00
410,20.6,2022-01-12 09:14:58.562000+01:00
411,20.6,2022-01-12 09:30:47.839000+01:00
412,20.5,2022-01-12 09:46:37.259000+01:00
413,20.25,2022-01-12 10:02:27.027000+01:00
414,20.2,2022-01-12 10:18:17.039000+01:00
415,20.1,2022-01-12 10:34:06.868000+01:00
416,27.1,2022-01-12 10:49:54.055000+01:00
417,20.7,2022-01-12 11:05:38.945000+01:00
418,20.15,2022-01-12 11:21:28.480000+01:00
419,20.45,2022-01-12 11:37:18.518000+01:00
420,20.5,2022-01-12 11:53:08.085000+01:00
421,20.25,2022-01-12 12:08:57.809000+01:00
422,20.2,2022-01-12 12:24:47.675000+01:00
423,19.9,2022-01-12 12:40:37.710000+01:00
424,19.95,2022-01-12 12:56:27.751000+01:00
425,20.0,2022-01-12 13:12:17.982000+01:00
426,19.8,2022-01-12 13:28:08.290000+01:00
427,19.75,2022-01-12 13:43:58.733000+01:00
428,19.8,2022-01-12 13:59:49.345000+01:00
429,19.75,2022-01-12 14:15:39.946000+01:00
430,19.7,2022-01-12 14:31:30.392000+01:00
431,19.7,2022-01-12 14:47:20.900000+01:00
432,19.75,2022-01-12 15:03:11.340000+01:00
433,19.75,2022-01-12 15:19:02.120000+01:00
434,19.8,2022-01-12 15:34:52.847000+01:00
435,21.3,2022-01-12 15:50:42.479000+01:00
436,21.15,2022-01-12 16:06:30.574000+01:00
437,21.0,2022-01-12 16:22:19.269000+01:00
438,21.4,2022-01-12 16:38:07.499000+01:00
439,22.3,2022-01-12 16:53:54.666000+01:00
440,22.55,2022-01-12 17:09:40.963000+01:00
441,21.9,2022-01-12 17:25:27.377000+01:00
442,21.5,2022-01-12 17:41:14.808000+01:00
443,21.25,2022-01-12 17:57:02.532000+01:00
444,21.1,2022-01-12 18:12:50.705000+01:00
445,20.95,2022-01-12 18:28:39.146000+01:00
446,20.85,2022-01-12 18:44:27.793000+01:00
447,20.7,2022-01-12 19:00:16.421000+01:00
448,20.7,2022-01-12 19:16:05.125000+01:00
449,20.35,2022-01-12 19:31:54.350000+01:00
450,20.5,2022-01-12 19:47:43.341000+01:00
451,20.5,2022-01-12 20:03:32.723000+01:00
452,20.4,2022-01-12 20:19:22.246000+01:00
453,20.2,2022-01-12 20:35:12.011000+01:00
454,20.15,2022-01-12 20:51:01.992000+01:00
455,19.95,2022-01-12 21:06:51.958000+01:00
456,20.1,2022-01-12 21:22:42.126000+01:00
457,20.1,2022-01-12 21:38:32.216000+01:00
458,19.85,2022-01-12 21:54:22.269000+01:00
459,19.95,2022-01-12 22:10:12.582000+01:00
460,20.0,2022-01-12 22:26:02.860000+01:00
461,19.85,2022-01-12 22:41:53.165000+01:00
462,19.95,2022-01-12 22:57:43.485000+01:00
463,19.85,2022-01-12 23:13:33.886000+01:00
464,19.6,2022-01-12 23:29:24.620000+01:00
465,19.75,2022-01-12 23:45:15.466000+01:00
466,19.7,2022-01-13 00:01:06.587000+01:00
467,19.6,2022-01-13 00:16:57.306000+01:00
468,19.5,2022-01-13 00:32:48.167000+01:00
469,19.6,2022-01-13 00:48:39.174000+01:00
470,19.6,2022-01-13 01:04:30.183000+01:00
471,19.45,2022-01-13 01:20:21.186000+01:00
472,19.4,2022-01-13 01:36:12.464000+01:00
473,19.35,2022-01-13 01:52:03.767000+01:00
474,19.45,2022-01-13 02:07:55.072000+01:00
475,19.3,2022-01-13 02:23:46.477000+01:00
476,19.25,2022-01-13 02:39:37.815000+01:00
477,19.25,2022-01-13 02:55:29.125000+01:00
478,19.3,2022-01-13 03:11:20.650000+01:00
479,19.1,2022-01-13 03:27:12.055000+01:00
480,19.3,2022-01-13 03:43:03.583000+01:00
481,19.35,2022-01-13 03:58:55.170000+01:00
482,19.15,2022-01-13 04:14:46.862000+01:00
483,19.15,2022-01-13 04:30:38.601000+01:00
484,19.25,2022-01-13 04:46:30.386000+01:00
485,19.2,2022-01-13 05:02:22.274000+01:00
486,19.25,2022-01-13 05:18:13.853000+01:00
487,19.25,2022-01-13 05:34:05.443000+01:00
488,19.15,2022-01-13 05:49:57.063000+01:00
489,19.2,2022-01-13 06:05:48.950000+01:00
490,19.3,2022-01-13 06:21:40.797000+01:00
491,19.1,2022-01-13 06:37:32.471000+01:00
492,19.15,2022-01-13 06:53:24.128000+01:00
493,20.9,2022-01-13 07:09:14.807000+01:00
494,21.5,2022-01-13 07:25:03.345000+01:00
495,21.45,2022-01-13 07:40:51.434000+01:00
496,21.15,2022-01-13 07:56:39.447000+01:00
497,20.85,2022-01-13 08:12:27.782000+01:00
498,21.2,2022-01-13 08:28:16.652000+01:00
499,21.75,2022-01-13 08:44:04.730000+01:00
500,21.6,2022-01-13 08:59:52.402000+01:00
501,21.1,2022-01-13 09:15:40.597000+01:00
502,20.95,2022-01-13 09:31:29.359000+01:00
503,20.55,2022-01-13 09:47:18.506000+01:00
504,20.7,2022-01-13 10:03:07.868000+01:00
505,20.55,2022-01-13 10:18:57.386000+01:00
506,20.5,2022-01-13 10:34:46.997000+01:00
507,20.45,2022-01-13 10:50:36.726000+01:00
508,20.4,2022-01-13 11:06:26.563000+01:00
509,20.3,2022-01-13 11:22:16.525000+01:00
510,20.3,2022-01-13 11:38:06.651000+01:00
511,20.2,2022-01-13 11:53:56.940000+01:00
512,21.05,2022-01-13 12:09:46.912000+01:00
513,21.6,2022-01-13 12:25:35.197000+01:00
514,21.2,2022-01-13 12:41:23.445000+01:00
515,21.1,2022-01-13 12:57:12.279000+01:00
516,21.35,2022-01-13 13:13:01+01:00
517,21.15,2022-01-13 13:28:49.722000+01:00
518,20.95,2022-01-13 13:44:38.783000+01:00
519,20.95,2022-01-13 14:00:27.730000+01:00
520,20.95,2022-01-13 14:16:16.969000+01:00
521,20.8,2022-01-13 14:32:06.070000+01:00
522,20.85,2022-01-13 14:47:54.829000+01:00
523,20.8,2022-01-13 15:03:44.141000+01:00
524,20.8,2022-01-13 15:19:33.420000+01:00
525,20.55,2022-01-13 15:35:22.748000+01:00
526,20.7,2022-01-13 15:51:12.041000+01:00
527,21.1,2022-01-13 16:07:01.317000+01:00
528,22.25,2022-01-13 16:22:49.112000+01:00
529,22.5,2022-01-13 16:38:35.646000+01:00
530,22.6,2022-01-13 16:54:22.068000+01:00
531,23.55,2022-01-13 17:10:07.723000+01:00
532,23.55,2022-01-13 17:25:52.698000+01:00
533,23.6,2022-01-13 17:41:37.436000+01:00
534,23.5,2022-01-13 17:57:22.604000+01:00
535,23.1,2022-01-13 18:13:08.085000+01:00
536,22.9,2022-01-13 18:28:53.769000+01:00
