,1MainDoor,timestamp
38,NOT_PRESENT,2022-01-09 16:55:57.127000+01:00
39,PRESENT,2022-01-09 16:56:08.069000+01:00
40,NOT_PRESENT,2022-01-10 07:56:56.916000+01:00
41,PRESENT,2022-01-10 07:57:10.134000+01:00
42,NOT_PRESENT,2022-01-10 08:14:48.456000+01:00
43,PRESENT,2022-01-10 08:14:53.843000+01:00
44,NOT_PRESENT,2022-01-10 08:14:59.225000+01:00
45,PRESENT,2022-01-10 08:15:12.173000+01:00
46,NOT_PRESENT,2022-01-10 08:15:31.551000+01:00
47,PRESENT,2022-01-10 08:15:36.828000+01:00
48,NOT_PRESENT,2022-01-10 08:17:58.592000+01:00
49,PRESENT,2022-01-10 08:18:02.889000+01:00
50,NOT_PRESENT,2022-01-10 09:04:10.108000+01:00
51,PRESENT,2022-01-10 09:04:18.884000+01:00
52,NOT_PRESENT,2022-01-10 10:58:08.539000+01:00
53,PRESENT,2022-01-10 10:58:46.801000+01:00
54,NOT_PRESENT,2022-01-10 12:04:48.504000+01:00
55,PRESENT,2022-01-10 12:05:01.737000+01:00
56,NOT_PRESENT,2022-01-10 15:20:43.351000+01:00
57,PRESENT,2022-01-10 15:20:50.197000+01:00
58,NOT_PRESENT,2022-01-10 15:55:43.329000+01:00
59,PRESENT,2022-01-10 15:55:46.686000+01:00
60,NOT_PRESENT,2022-01-10 16:19:07.585000+01:00
61,PRESENT,2022-01-10 16:19:28.966000+01:00
62,NOT_PRESENT,2022-01-10 16:21:38.571000+01:00
63,PRESENT,2022-01-10 16:22:12.317000+01:00
64,NOT_PRESENT,2022-01-11 07:42:50.003000+01:00
65,PRESENT,2022-01-11 07:43:17.843000+01:00
66,NOT_PRESENT,2022-01-11 08:01:10.157000+01:00
67,PRESENT,2022-01-11 08:01:14.946000+01:00
68,NOT_PRESENT,2022-01-11 08:03:12.847000+01:00
69,PRESENT,2022-01-11 08:03:21.220000+01:00
70,NOT_PRESENT,2022-01-11 08:09:29.323000+01:00
71,PRESENT,2022-01-11 08:09:32.763000+01:00
72,NOT_PRESENT,2022-01-11 08:10:16.067000+01:00
73,PRESENT,2022-01-11 08:10:19.508000+01:00
74,NOT_PRESENT,2022-01-11 08:11:37.963000+01:00
75,PRESENT,2022-01-11 08:12:06.157000+01:00
76,NOT_PRESENT,2022-01-11 08:20:47.238000+01:00
77,PRESENT,2022-01-11 08:20:49.390000+01:00
78,NOT_PRESENT,2022-01-11 08:21:25.902000+01:00
79,PRESENT,2022-01-11 08:21:31.486000+01:00
80,NOT_PRESENT,2022-01-11 15:20:37.109000+01:00
81,PRESENT,2022-01-11 15:21:26.468000+01:00
82,NOT_PRESENT,2022-01-11 15:22:07.574000+01:00
83,PRESENT,2022-01-11 15:22:31.126000+01:00
84,NOT_PRESENT,2022-01-12 07:59:44.300000+01:00
85,PRESENT,2022-01-12 07:59:52.616000+01:00
86,NOT_PRESENT,2022-01-12 08:00:26.456000+01:00
87,PRESENT,2022-01-12 08:02:51.373000+01:00
88,NOT_PRESENT,2022-01-12 09:07:08.391000+01:00
89,PRESENT,2022-01-12 09:07:13.442000+01:00
90,NOT_PRESENT,2022-01-12 15:13:17.451000+01:00
91,PRESENT,2022-01-12 15:13:22.480000+01:00
92,NOT_PRESENT,2022-01-12 15:45:23.507000+01:00
93,PRESENT,2022-01-12 15:45:27.610000+01:00
94,NOT_PRESENT,2022-01-12 16:06:21.834000+01:00
95,PRESENT,2022-01-12 16:06:31.552000+01:00
96,NOT_PRESENT,2022-01-13 07:32:44.890000+01:00
97,PRESENT,2022-01-13 07:32:55.829000+01:00
98,NOT_PRESENT,2022-01-13 07:50:52.869000+01:00
99,PRESENT,2022-01-13 07:50:58.668000+01:00
100,NOT_PRESENT,2022-01-13 07:57:42.058000+01:00
101,PRESENT,2022-01-13 07:57:46.410000+01:00
102,NOT_PRESENT,2022-01-13 15:28:20.532000+01:00
103,PRESENT,2022-01-13 15:28:25.652000+01:00
104,NOT_PRESENT,2022-01-13 16:00:16.413000+01:00
105,PRESENT,2022-01-13 16:00:20.176000+01:00
106,NOT_PRESENT,2022-01-13 16:28:17.124000+01:00
107,PRESENT,2022-01-13 16:28:31.101000+01:00
108,NOT_PRESENT,2022-01-13 16:29:30.978000+01:00
109,PRESENT,2022-01-13 16:29:43.600000+01:00
110,NOT_PRESENT,2022-01-14 07:55:59.012000+01:00
111,PRESENT,2022-01-14 07:56:03.792000+01:00
112,NOT_PRESENT,2022-01-14 07:57:51.650000+01:00
113,PRESENT,2022-01-14 07:57:57.614000+01:00
114,NOT_PRESENT,2022-01-14 08:05:39.360000+01:00
115,PRESENT,2022-01-14 08:05:49.369000+01:00
116,NOT_PRESENT,2022-01-14 08:08:38.696000+01:00
117,PRESENT,2022-01-14 08:08:43.054000+01:00
118,NOT_PRESENT,2022-01-14 08:08:50.696000+01:00
119,PRESENT,2022-01-14 08:08:54.149000+01:00
120,NOT_PRESENT,2022-01-14 08:16:21.838000+01:00
121,PRESENT,2022-01-14 08:16:29.726000+01:00
122,NOT_PRESENT,2022-01-14 15:12:01.948000+01:00
123,PRESENT,2022-01-14 15:12:14.636000+01:00
124,NOT_PRESENT,2022-01-14 16:26:55.240000+01:00
125,PRESENT,2022-01-14 16:27:04.333000+01:00
126,NOT_PRESENT,2022-01-14 16:27:42.442000+01:00
127,PRESENT,2022-01-14 16:27:47.495000+01:00
128,NOT_PRESENT,2022-01-14 16:41:06.806000+01:00
129,PRESENT,2022-01-14 16:41:10.255000+01:00
130,NOT_PRESENT,2022-01-14 16:41:59.272000+01:00
131,PRESENT,2022-01-14 16:42:06.348000+01:00
132,NOT_PRESENT,2022-01-14 16:50:36.148000+01:00
133,PRESENT,2022-01-14 16:50:43.887000+01:00
134,NOT_PRESENT,2022-01-14 19:23:42.323000+01:00
135,PRESENT,2022-01-14 19:24:21.716000+01:00
136,NOT_PRESENT,2022-01-14 19:24:48.337000+01:00
137,PRESENT,2022-01-14 19:24:53.391000+01:00
138,NOT_PRESENT,2022-01-14 19:31:38.884000+01:00
139,PRESENT,2022-01-14 19:31:42.342000+01:00
140,NOT_PRESENT,2022-01-14 19:32:00.110000+01:00
141,PRESENT,2022-01-14 19:32:05.834000+01:00
142,NOT_PRESENT,2022-01-15 07:56:48.793000+01:00
143,PRESENT,2022-01-15 07:56:59.939000+01:00
144,NOT_PRESENT,2022-01-15 08:01:46.120000+01:00
145,PRESENT,2022-01-15 08:01:51.177000+01:00
146,NOT_PRESENT,2022-01-15 08:04:10.688000+01:00
147,PRESENT,2022-01-15 08:04:14.697000+01:00
148,NOT_PRESENT,2022-01-15 08:06:49.004000+01:00
149,PRESENT,2022-01-15 08:06:53.633000+01:00
150,NOT_PRESENT,2022-01-15 08:11:09.325000+01:00
151,PRESENT,2022-01-15 08:11:13.714000+01:00
152,NOT_PRESENT,2022-01-16 13:43:33.270000+01:00
153,PRESENT,2022-01-16 13:43:37.396000+01:00
154,NOT_PRESENT,2022-01-16 14:34:14.559000+01:00
155,PRESENT,2022-01-16 14:34:20.287000+01:00
156,NOT_PRESENT,2022-01-16 15:03:24.205000+01:00
157,PRESENT,2022-01-16 15:03:54.051000+01:00
158,NOT_PRESENT,2022-01-17 07:34:31.779000+01:00
159,PRESENT,2022-01-17 07:34:45.199000+01:00
160,NOT_PRESENT,2022-01-17 07:35:39.256000+01:00
161,PRESENT,2022-01-17 07:35:47.025000+01:00
162,NOT_PRESENT,2022-01-17 07:37:12.629000+01:00
163,PRESENT,2022-01-17 07:37:26.053000+01:00
164,NOT_PRESENT,2022-01-17 07:42:43.046000+01:00
165,PRESENT,2022-01-17 07:42:57.128000+01:00
166,NOT_PRESENT,2022-01-17 08:00:38.186000+01:00
167,PRESENT,2022-01-17 08:00:44.833000+01:00
168,NOT_PRESENT,2022-01-17 08:16:31.157000+01:00
169,PRESENT,2022-01-17 08:16:35.546000+01:00
170,NOT_PRESENT,2022-01-17 14:53:18.341000+01:00
171,PRESENT,2022-01-17 14:53:23.404000+01:00
172,NOT_PRESENT,2022-01-17 15:49:16.916000+01:00
173,PRESENT,2022-01-17 15:49:21.712000+01:00
174,NOT_PRESENT,2022-01-17 16:06:18.592000+01:00
175,PRESENT,2022-01-17 16:06:36.309000+01:00
176,NOT_PRESENT,2022-01-18 07:31:03.458000+01:00
177,PRESENT,2022-01-18 07:32:33.760000+01:00
178,NOT_PRESENT,2022-01-18 07:43:30.202000+01:00
179,PRESENT,2022-01-18 07:43:36.601000+01:00
180,NOT_PRESENT,2022-01-18 15:36:22.611000+01:00
181,PRESENT,2022-01-18 15:36:28.333000+01:00
182,NOT_PRESENT,2022-01-18 15:57:46.427000+01:00
183,PRESENT,2022-01-18 15:57:49.866000+01:00
184,NOT_PRESENT,2022-01-18 16:17:10.238000+01:00
185,PRESENT,2022-01-18 16:17:27.165000+01:00
186,NOT_PRESENT,2022-01-19 08:05:24.931000+01:00
187,PRESENT,2022-01-19 08:06:39.247000+01:00
188,NOT_PRESENT,2022-01-19 08:49:02.149000+01:00
189,PRESENT,2022-01-19 08:49:08.531000+01:00
190,NOT_PRESENT,2022-01-19 08:49:38.446000+01:00
191,PRESENT,2022-01-19 08:49:44.829000+01:00
192,NOT_PRESENT,2022-01-19 11:45:08.083000+01:00
193,PRESENT,2022-01-19 11:45:14.481000+01:00
194,NOT_PRESENT,2022-01-19 15:28:18.126000+01:00
195,PRESENT,2022-01-19 15:28:22.250000+01:00
196,NOT_PRESENT,2022-01-19 15:51:11.116000+01:00
197,PRESENT,2022-01-19 15:51:25.160000+01:00
198,NOT_PRESENT,2022-01-20 07:26:14.977000+01:00
199,PRESENT,2022-01-20 07:26:23.366000+01:00
200,NOT_PRESENT,2022-01-20 07:51:41.620000+01:00
201,PRESENT,2022-01-20 07:51:48.369000+01:00
202,NOT_PRESENT,2022-01-20 07:52:22.641000+01:00
203,PRESENT,2022-01-20 07:52:53.964000+01:00
204,NOT_PRESENT,2022-01-20 07:53:00.400000+01:00
205,PRESENT,2022-01-20 07:53:20.231000+01:00
206,NOT_PRESENT,2022-01-20 07:55:39.302000+01:00
207,PRESENT,2022-01-20 07:55:42.668000+01:00
208,NOT_PRESENT,2022-01-20 15:39:22.823000+01:00
209,PRESENT,2022-01-20 15:39:28.576000+01:00
210,NOT_PRESENT,2022-01-20 15:59:30.262000+01:00
211,PRESENT,2022-01-20 15:59:48.697000+01:00
212,NOT_PRESENT,2022-01-21 07:42:19.765000+01:00
213,PRESENT,2022-01-21 07:42:26.417000+01:00
214,NOT_PRESENT,2022-01-21 07:43:01.877000+01:00
215,PRESENT,2022-01-21 07:43:07.184000+01:00
216,NOT_PRESENT,2022-01-21 07:47:41.254000+01:00
217,PRESENT,2022-01-21 07:47:49.939000+01:00
218,NOT_PRESENT,2022-01-21 07:48:45.003000+01:00
219,PRESENT,2022-01-21 07:48:55.702000+01:00
220,NOT_PRESENT,2022-01-21 08:08:13.801000+01:00
221,PRESENT,2022-01-21 08:08:17.766000+01:00
222,NOT_PRESENT,2022-01-21 08:08:26.881000+01:00
223,PRESENT,2022-01-21 08:08:32.866000+01:00
224,NOT_PRESENT,2022-01-21 08:27:10.259000+01:00
225,PRESENT,2022-01-21 08:27:15.326000+01:00
226,NOT_PRESENT,2022-01-21 08:28:25.825000+01:00
227,PRESENT,2022-01-21 08:28:31.806000+01:00
228,NOT_PRESENT,2022-01-21 15:09:07.299000+01:00
229,PRESENT,2022-01-21 15:09:10.094000+01:00
230,NOT_PRESENT,2022-01-21 15:10:38.163000+01:00
231,PRESENT,2022-01-21 15:10:41.880000+01:00
232,NOT_PRESENT,2022-01-21 15:11:35.460000+01:00
233,PRESENT,2022-01-21 15:11:47.145000+01:00
234,NOT_PRESENT,2022-01-21 15:29:19.023000+01:00
235,PRESENT,2022-01-21 15:29:23.411000+01:00
236,NOT_PRESENT,2022-01-21 18:03:21.375000+01:00
237,PRESENT,2022-01-21 18:05:01.204000+01:00
238,NOT_PRESENT,2022-01-22 10:16:55.337000+01:00
239,PRESENT,2022-01-22 10:17:28.263000+01:00
240,NOT_PRESENT,2022-01-22 10:22:53.606000+01:00
241,PRESENT,2022-01-22 10:22:58.656000+01:00
242,NOT_PRESENT,2022-01-22 10:24:20.901000+01:00
243,PRESENT,2022-01-22 10:24:25.288000+01:00
244,NOT_PRESENT,2022-01-22 10:26:33.188000+01:00
245,PRESENT,2022-01-22 10:26:38.245000+01:00
246,NOT_PRESENT,2022-01-22 20:04:43.159000+01:00
247,PRESENT,2022-01-22 20:04:46.932000+01:00
248,NOT_PRESENT,2022-01-23 12:20:38.659000+01:00
249,PRESENT,2022-01-23 12:20:42.368000+01:00
250,NOT_PRESENT,2022-01-23 13:14:14.689000+01:00
251,PRESENT,2022-01-23 13:14:22.415000+01:00
252,NOT_PRESENT,2022-01-23 13:14:56.247000+01:00
253,PRESENT,2022-01-23 13:15:04.636000+01:00
254,NOT_PRESENT,2022-01-23 13:15:07.430000+01:00
255,PRESENT,2022-01-23 13:15:09.430000+01:00
256,NOT_PRESENT,2022-01-23 13:17:02.790000+01:00
257,PRESENT,2022-01-23 13:20:35.192000+01:00
258,NOT_PRESENT,2022-01-23 13:26:06.203000+01:00
259,PRESENT,2022-01-23 13:26:13.253000+01:00
260,NOT_PRESENT,2022-01-23 17:22:42.542000+01:00
261,PRESENT,2022-01-23 17:22:48.353000+01:00
262,NOT_PRESENT,2022-01-24 07:50:13.212000+01:00
263,PRESENT,2022-01-24 07:50:19.600000+01:00
264,NOT_PRESENT,2022-01-24 08:06:47.884000+01:00
265,PRESENT,2022-01-24 08:06:58.951000+01:00
266,NOT_PRESENT,2022-01-24 08:07:39.519000+01:00
267,PRESENT,2022-01-24 08:07:42.962000+01:00
268,NOT_PRESENT,2022-01-24 08:18:06.492000+01:00
269,PRESENT,2022-01-24 08:18:10.862000+01:00
270,NOT_PRESENT,2022-01-24 14:55:31.056000+01:00
271,PRESENT,2022-01-24 14:55:40.128000+01:00
272,NOT_PRESENT,2022-01-24 15:12:31.093000+01:00
273,PRESENT,2022-01-24 15:12:35.037000+01:00
274,NOT_PRESENT,2022-01-24 16:17:44.745000+01:00
275,PRESENT,2022-01-24 16:17:49.792000+01:00
276,NOT_PRESENT,2022-01-24 16:24:29.425000+01:00
277,PRESENT,2022-01-24 16:24:37.293000+01:00
278,NOT_PRESENT,2022-01-24 16:34:29.735000+01:00
279,PRESENT,2022-01-24 16:35:15.871000+01:00
280,NOT_PRESENT,2022-01-25 07:47:49.093000+01:00
281,PRESENT,2022-01-25 07:48:26.587000+01:00
282,NOT_PRESENT,2022-01-25 08:06:54.499000+01:00
283,PRESENT,2022-01-25 08:06:58.893000+01:00
284,NOT_PRESENT,2022-01-25 10:24:47.907000+01:00
285,PRESENT,2022-01-25 10:24:57.022000+01:00
286,NOT_PRESENT,2022-01-25 15:05:29.658000+01:00
287,PRESENT,2022-01-25 15:05:51.164000+01:00
288,NOT_PRESENT,2022-01-25 15:07:34.929000+01:00
289,PRESENT,2022-01-25 15:07:39.565000+01:00
290,NOT_PRESENT,2022-01-25 15:12:53.269000+01:00
291,PRESENT,2022-01-25 15:13:08.273000+01:00
292,NOT_PRESENT,2022-01-25 15:18:26.486000+01:00
293,PRESENT,2022-01-25 15:18:32.905000+01:00
294,NOT_PRESENT,2022-01-25 15:52:07.526000+01:00
295,PRESENT,2022-01-25 15:52:11.227000+01:00
296,NOT_PRESENT,2022-01-25 16:08:06.778000+01:00
297,PRESENT,2022-01-25 16:08:30.545000+01:00
298,NOT_PRESENT,2022-01-25 16:08:41.231000+01:00
299,PRESENT,2022-01-25 16:08:46.867000+01:00
300,NOT_PRESENT,2022-01-25 17:42:49.034000+01:00
301,PRESENT,2022-01-25 17:43:02.453000+01:00
302,NOT_PRESENT,2022-01-26 07:10:00.695000+01:00
303,PRESENT,2022-01-26 07:10:05.112000+01:00
304,NOT_PRESENT,2022-01-26 08:02:04.039000+01:00
305,PRESENT,2022-01-26 08:03:03.216000+01:00
306,NOT_PRESENT,2022-01-26 09:08:17.454000+01:00
307,PRESENT,2022-01-26 09:08:22.544000+01:00
308,NOT_PRESENT,2022-01-26 13:51:08.855000+01:00
309,PRESENT,2022-01-26 13:51:16.628000+01:00
310,NOT_PRESENT,2022-01-26 15:58:06.763000+01:00
311,PRESENT,2022-01-26 15:58:10.383000+01:00
312,NOT_PRESENT,2022-01-26 16:11:21.974000+01:00
313,PRESENT,2022-01-26 16:11:28.399000+01:00
314,NOT_PRESENT,2022-01-26 16:13:19.485000+01:00
315,PRESENT,2022-01-26 16:13:46.829000+01:00
316,NOT_PRESENT,2022-01-26 16:13:52.572000+01:00
317,PRESENT,2022-01-26 16:14:01.124000+01:00
318,NOT_PRESENT,2022-01-27 07:42:45.190000+01:00
319,PRESENT,2022-01-27 07:43:46.038000+01:00
320,NOT_PRESENT,2022-01-27 07:54:48.071000+01:00
321,PRESENT,2022-01-27 07:54:57.437000+01:00
322,NOT_PRESENT,2022-01-27 14:07:18.001000+01:00
323,PRESENT,2022-01-27 14:10:08.310000+01:00
324,NOT_PRESENT,2022-01-27 16:13:28.631000+01:00
325,PRESENT,2022-01-27 16:17:41.466000+01:00
326,NOT_PRESENT,2022-01-27 19:50:14.984000+01:00
327,PRESENT,2022-01-27 19:50:18.041000+01:00
328,NOT_PRESENT,2022-01-27 19:50:41.943000+01:00
329,PRESENT,2022-01-27 19:50:46.466000+01:00
330,NOT_PRESENT,2022-01-28 14:38:54.610000+01:00
331,PRESENT,2022-01-28 14:38:59.243000+01:00
332,NOT_PRESENT,2022-01-28 14:40:27.942000+01:00
333,PRESENT,2022-01-28 14:40:32.332000+01:00
334,NOT_PRESENT,2022-01-28 14:42:13.431000+01:00
335,PRESENT,2022-01-28 14:42:24.693000+01:00
336,NOT_PRESENT,2022-01-28 14:42:49.296000+01:00
337,PRESENT,2022-01-28 14:42:59.078000+01:00
338,NOT_PRESENT,2022-01-28 17:53:29.320000+01:00
339,PRESENT,2022-01-28 17:54:56.966000+01:00
340,NOT_PRESENT,2022-01-29 16:55:57.811000+01:00
341,PRESENT,2022-01-29 16:56:04.862000+01:00
342,NOT_PRESENT,2022-01-29 17:33:20.141000+01:00
343,PRESENT,2022-01-29 17:33:25.846000+01:00
344,NOT_PRESENT,2022-01-30 10:36:35.233000+01:00
345,PRESENT,2022-01-30 10:36:46.587000+01:00
346,NOT_PRESENT,2022-01-30 10:39:30.755000+01:00
347,PRESENT,2022-01-30 10:39:41.866000+01:00
348,NOT_PRESENT,2022-01-30 10:42:47.640000+01:00
349,PRESENT,2022-01-30 10:43:01.266000+01:00
350,NOT_PRESENT,2022-01-30 10:47:49.308000+01:00
351,PRESENT,2022-01-30 10:47:57.963000+01:00
352,NOT_PRESENT,2022-01-30 17:14:49.412000+01:00
353,PRESENT,2022-01-30 17:15:06.066000+01:00
354,NOT_PRESENT,2022-01-30 18:12:49.219000+01:00
355,PRESENT,2022-01-30 18:12:58.982000+01:00
356,NOT_PRESENT,2022-01-31 08:07:59.272000+01:00
357,PRESENT,2022-01-31 08:08:04.987000+01:00
358,NOT_PRESENT,2022-01-31 08:40:35.627000+01:00
359,PRESENT,2022-01-31 08:40:41.104000+01:00
360,NOT_PRESENT,2022-01-31 08:44:11.315000+01:00
361,PRESENT,2022-01-31 08:44:41.753000+01:00
362,NOT_PRESENT,2022-01-31 13:55:13.155000+01:00
363,PRESENT,2022-01-31 13:55:21.342000+01:00
364,NOT_PRESENT,2022-01-31 13:56:46.412000+01:00
365,PRESENT,2022-01-31 13:56:52.564000+01:00
366,NOT_PRESENT,2022-01-31 13:57:36.764000+01:00
367,PRESENT,2022-01-31 13:57:39.795000+01:00
368,NOT_PRESENT,2022-01-31 13:58:04.927000+01:00
369,PRESENT,2022-01-31 13:58:09.297000+01:00
370,NOT_PRESENT,2022-02-01 08:07:18.401000+01:00
371,PRESENT,2022-02-01 08:07:22.535000+01:00
372,NOT_PRESENT,2022-02-01 08:09:20.301000+01:00
373,PRESENT,2022-02-01 08:09:30.535000+01:00
374,NOT_PRESENT,2022-02-01 08:52:34.929000+01:00
375,PRESENT,2022-02-01 08:52:37.731000+01:00
376,NOT_PRESENT,2022-02-01 08:53:16.874000+01:00
377,PRESENT,2022-02-01 08:53:21.245000+01:00
378,NOT_PRESENT,2022-02-01 09:04:05.689000+01:00
379,PRESENT,2022-02-01 09:04:51.483000+01:00
380,NOT_PRESENT,2022-02-01 10:41:02.976000+01:00
381,PRESENT,2022-02-01 10:41:06.443000+01:00
382,NOT_PRESENT,2022-02-01 10:43:34.668000+01:00
383,PRESENT,2022-02-01 10:43:39.481000+01:00
384,NOT_PRESENT,2022-02-01 12:29:10.438000+01:00
385,PRESENT,2022-02-01 12:29:20.002000+01:00
386,NOT_PRESENT,2022-02-01 14:27:14.742000+01:00
387,PRESENT,2022-02-01 14:27:20.914000+01:00
388,NOT_PRESENT,2022-02-01 17:20:57.101000+01:00
389,PRESENT,2022-02-01 17:21:00.810000+01:00
390,NOT_PRESENT,2022-02-01 17:21:54.168000+01:00
391,PRESENT,2022-02-01 17:21:58.551000+01:00
392,NOT_PRESENT,2022-02-02 07:25:53.310000+01:00
393,PRESENT,2022-02-02 07:25:56.117000+01:00
394,NOT_PRESENT,2022-02-02 07:27:36.185000+01:00
395,PRESENT,2022-02-02 07:27:43.944000+01:00
396,NOT_PRESENT,2022-02-02 08:17:05.803000+01:00
397,PRESENT,2022-02-02 08:17:08.610000+01:00
398,NOT_PRESENT,2022-02-02 08:17:34.029000+01:00
399,PRESENT,2022-02-02 08:17:37.392000+01:00
400,NOT_PRESENT,2022-02-02 08:22:15.076000+01:00
401,PRESENT,2022-02-02 08:22:18.442000+01:00
402,NOT_PRESENT,2022-02-02 10:19:01.656000+01:00
403,PRESENT,2022-02-02 10:19:05.925000+01:00
404,NOT_PRESENT,2022-02-02 14:51:08.164000+01:00
405,PRESENT,2022-02-02 14:51:13.923000+01:00
406,NOT_PRESENT,2022-02-02 17:06:58.843000+01:00
407,PRESENT,2022-02-02 17:07:03.644000+01:00
408,NOT_PRESENT,2022-02-02 17:08:28.933000+01:00
409,PRESENT,2022-02-02 17:08:32.641000+01:00
410,NOT_PRESENT,2022-02-02 17:17:20.028000+01:00
411,PRESENT,2022-02-02 17:17:23.387000+01:00
412,NOT_PRESENT,2022-02-02 19:41:51.988000+01:00
413,PRESENT,2022-02-02 19:42:04.681000+01:00
414,NOT_PRESENT,2022-02-02 19:43:35.114000+01:00
415,PRESENT,2022-02-02 19:43:53.223000+01:00
416,NOT_PRESENT,2022-02-03 00:31:12.322000+01:00
417,PRESENT,2022-02-03 00:31:15.685000+01:00
418,NOT_PRESENT,2022-02-03 00:31:36.088000+01:00
419,PRESENT,2022-02-03 00:31:40.315000+01:00
420,NOT_PRESENT,2022-02-03 17:34:57.539000+01:00
421,PRESENT,2022-02-03 17:35:05.907000+01:00
422,NOT_PRESENT,2022-02-03 18:18:37.030000+01:00
423,PRESENT,2022-02-03 18:18:44.724000+01:00
424,NOT_PRESENT,2022-02-03 18:20:36.846000+01:00
425,PRESENT,2022-02-03 18:20:40.213000+01:00
426,NOT_PRESENT,2022-02-03 18:22:45.567000+01:00
427,PRESENT,2022-02-03 18:22:50.650000+01:00
428,NOT_PRESENT,2022-02-03 20:28:06.154000+01:00
429,PRESENT,2022-02-03 20:28:36.037000+01:00
430,NOT_PRESENT,2022-02-04 16:23:37.530000+01:00
431,PRESENT,2022-02-04 16:23:40.593000+01:00
432,NOT_PRESENT,2022-02-04 16:53:05.079000+01:00
433,PRESENT,2022-02-04 16:53:10.141000+01:00
434,NOT_PRESENT,2022-02-05 11:24:11.189000+01:00
435,PRESENT,2022-02-05 11:26:10.765000+01:00
436,NOT_PRESENT,2022-02-05 18:42:30.214000+01:00
437,PRESENT,2022-02-05 18:46:11.571000+01:00
438,NOT_PRESENT,2022-02-05 20:19:02.714000+01:00
439,PRESENT,2022-02-05 20:19:06.180000+01:00
440,NOT_PRESENT,2022-02-05 22:04:18.515000+01:00
441,PRESENT,2022-02-05 22:04:35.344000+01:00
442,NOT_PRESENT,2022-02-06 11:50:06.345000+01:00
443,PRESENT,2022-02-06 11:51:03.206000+01:00
444,NOT_PRESENT,2022-02-06 11:59:36.026000+01:00
445,PRESENT,2022-02-06 11:59:41.098000+01:00
446,NOT_PRESENT,2022-02-06 13:30:42.126000+01:00
447,PRESENT,2022-02-06 13:30:44.936000+01:00
448,NOT_PRESENT,2022-02-06 13:49:05.615000+01:00
449,PRESENT,2022-02-06 13:49:10.673000+01:00
450,NOT_PRESENT,2022-02-06 14:31:31.692000+01:00
451,PRESENT,2022-02-06 14:33:20.494000+01:00
452,NOT_PRESENT,2022-02-06 18:12:13.566000+01:00
453,PRESENT,2022-02-06 18:14:31.370000+01:00
454,NOT_PRESENT,2022-02-07 07:48:15.261000+01:00
455,PRESENT,2022-02-07 07:48:20.615000+01:00
456,NOT_PRESENT,2022-02-07 08:23:12.879000+01:00
457,PRESENT,2022-02-07 08:23:17.273000+01:00
458,NOT_PRESENT,2022-02-07 14:03:52.473000+01:00
459,PRESENT,2022-02-07 14:04:53.196000+01:00
460,NOT_PRESENT,2022-02-07 14:06:12.072000+01:00
461,PRESENT,2022-02-07 14:06:17.208000+01:00
462,NOT_PRESENT,2022-02-07 16:42:07.753000+01:00
463,PRESENT,2022-02-07 16:42:22.050000+01:00
464,NOT_PRESENT,2022-02-07 16:52:31.637000+01:00
