,1OutdoorEntrance,timestamp
108,-2.8,2022-01-09 02:09:45.711000+01:00
109,-2.7,2022-01-09 02:26:00.226000+01:00
110,-2.75,2022-01-09 02:42:13.288000+01:00
111,-2.65,2022-01-09 02:58:29.059000+01:00
112,-2.7,2022-01-09 03:14:43.098000+01:00
113,-2.6,2022-01-09 03:30:55.065000+01:00
114,-2.45,2022-01-09 03:47:08.897000+01:00
115,-2.3,2022-01-09 04:03:23.445000+01:00
116,-2.3,2022-01-09 04:19:35.741000+01:00
117,-2.35,2022-01-09 04:35:48.414000+01:00
118,-2.15,2022-01-09 04:52:00.724000+01:00
119,-2.2,2022-01-09 05:08:11.724000+01:00
120,-2.05,2022-01-09 05:24:24.495000+01:00
121,-1.95,2022-01-09 05:40:35.198000+01:00
122,-1.75,2022-01-09 05:56:45.860000+01:00
123,-1.65,2022-01-09 06:12:54.203000+01:00
124,-1.7,2022-01-09 06:29:04.711000+01:00
125,-1.6,2022-01-09 06:45:12.651000+01:00
126,-1.5,2022-01-09 07:01:21.431000+01:00
127,-1.5,2022-01-09 07:17:29.881000+01:00
128,-1.5,2022-01-09 07:33:38.363000+01:00
129,-1.4,2022-01-09 07:49:46.552000+01:00
130,-1.5,2022-01-09 08:05:55.179000+01:00
131,-1.5,2022-01-09 08:22:03.813000+01:00
132,-1.55,2022-01-09 08:38:12.673000+01:00
133,-1.55,2022-01-09 08:54:22.036000+01:00
134,-1.6,2022-01-09 09:10:31.824000+01:00
135,-1.65,2022-01-09 09:26:41.130000+01:00
136,-0.65,2022-01-09 09:42:50.049000+01:00
137,-1.45,2022-01-09 09:58:58.293000+01:00
138,-1.45,2022-01-09 10:15:06.927000+01:00
139,-0.55,2022-01-09 10:31:10.002000+01:00
140,-1.25,2022-01-09 10:47:17.431000+01:00
141,-1.45,2022-01-09 11:03:25.983000+01:00
142,-1.55,2022-01-09 11:19:34.945000+01:00
143,-1.6,2022-01-09 11:35:44.084000+01:00
144,-1.45,2022-01-09 11:51:53.060000+01:00
145,-1.4,2022-01-09 12:08:01.819000+01:00
146,-1.2,2022-01-09 12:24:09.939000+01:00
147,-1.25,2022-01-09 12:40:17.959000+01:00
148,-1.2,2022-01-09 12:56:25.969000+01:00
149,-1.05,2022-01-09 13:12:33.744000+01:00
150,-1.0,2022-01-09 13:28:40.931000+01:00
151,-1.1,2022-01-09 13:44:48.258000+01:00
152,-0.9,2022-01-09 14:00:55.176000+01:00
153,-0.95,2022-01-09 14:17:01.822000+01:00
154,-0.95,2022-01-09 14:33:08.583000+01:00
155,-0.95,2022-01-09 14:49:14.846000+01:00
156,-1.1,2022-01-09 15:05:21.274000+01:00
157,-1.15,2022-01-09 15:21:28.105000+01:00
158,-1.05,2022-01-09 15:37:35.513000+01:00
159,-1.2,2022-01-09 15:53:42.335000+01:00
160,-1.1,2022-01-09 16:09:50.153000+01:00
161,-1.3,2022-01-09 16:25:58.609000+01:00
162,-1.3,2022-01-09 16:42:07.286000+01:00
163,-0.35,2022-01-09 16:58:11.451000+01:00
164,-0.7,2022-01-09 17:14:16.811000+01:00
165,-0.85,2022-01-09 17:30:22.809000+01:00
166,-0.85,2022-01-09 17:46:29.097000+01:00
167,-0.95,2022-01-09 18:02:34.827000+01:00
168,-0.9,2022-01-09 18:18:41.166000+01:00
169,-1.0,2022-01-09 18:34:47.796000+01:00
170,-0.95,2022-01-09 18:50:54.523000+01:00
171,-1.05,2022-01-09 19:07:01.415000+01:00
172,-0.95,2022-01-09 19:23:08.183000+01:00
173,-0.9,2022-01-09 19:39:15.004000+01:00
174,-1.0,2022-01-09 19:55:21.121000+01:00
175,-1.0,2022-01-09 20:11:27.758000+01:00
176,-1.1,2022-01-09 20:27:34.190000+01:00
177,-1.05,2022-01-09 20:43:40.955000+01:00
178,-1.1,2022-01-09 20:59:48.205000+01:00
179,-1.05,2022-01-09 21:15:55.100000+01:00
180,-1.05,2022-01-09 21:32:01.604000+01:00
181,-1.05,2022-01-09 21:48:08.222000+01:00
182,-0.95,2022-01-09 22:04:14.741000+01:00
183,-1.05,2022-01-09 22:20:21.074000+01:00
184,-0.95,2022-01-09 22:36:28.083000+01:00
185,-1.1,2022-01-09 22:52:34.939000+01:00
186,-1.05,2022-01-09 23:08:41.749000+01:00
187,-1.0,2022-01-09 23:24:48.589000+01:00
188,-1.0,2022-01-09 23:40:55.510000+01:00
189,-1.05,2022-01-09 23:57:01.980000+01:00
190,-1.1,2022-01-10 00:13:08.704000+01:00
191,-1.0,2022-01-10 00:29:15.774000+01:00
192,-1.05,2022-01-10 00:45:22.907000+01:00
193,-1.15,2022-01-10 01:01:29.744000+01:00
194,-1.15,2022-01-10 01:17:37.506000+01:00
195,-1.2,2022-01-10 01:33:45.742000+01:00
196,-1.15,2022-01-10 01:49:53.464000+01:00
197,-1.05,2022-01-10 02:06:00.653000+01:00
198,-1.15,2022-01-10 02:22:07.831000+01:00
199,-1.0,2022-01-10 02:38:15.263000+01:00
200,-1.05,2022-01-10 02:54:23.011000+01:00
201,-1.05,2022-01-10 03:10:30.705000+01:00
202,-1.15,2022-01-10 03:26:38.298000+01:00
203,-1.2,2022-01-10 03:42:46.184000+01:00
204,-1.1,2022-01-10 03:58:53.602000+01:00
205,-1.2,2022-01-10 04:15:01.256000+01:00
206,-1.05,2022-01-10 04:31:08.431000+01:00
207,-0.95,2022-01-10 04:47:14.946000+01:00
208,-0.85,2022-01-10 05:03:21.736000+01:00
209,-0.9,2022-01-10 05:19:28.692000+01:00
210,-0.75,2022-01-10 05:35:34.747000+01:00
211,-0.85,2022-01-10 05:51:40.274000+01:00
212,-0.85,2022-01-10 06:07:45.890000+01:00
213,-0.9,2022-01-10 06:23:51.717000+01:00
214,-1.0,2022-01-10 06:39:58.341000+01:00
215,-1.1,2022-01-10 06:56:05.038000+01:00
216,-1.05,2022-01-10 07:12:12.098000+01:00
217,-1.15,2022-01-10 07:28:19.766000+01:00
218,-1.4,2022-01-10 07:44:27.591000+01:00
219,-1.5,2022-01-10 08:00:35.894000+01:00
220,-1.45,2022-01-10 08:16:45.699000+01:00
221,-1.6,2022-01-10 08:32:54.046000+01:00
222,-1.6,2022-01-10 08:49:02.775000+01:00
223,-1.55,2022-01-10 09:05:11.973000+01:00
224,-1.95,2022-01-10 09:21:22.005000+01:00
225,-2.1,2022-01-10 09:37:34.629000+01:00
226,-2.2,2022-01-10 09:53:46.468000+01:00
227,-2.2,2022-01-10 10:09:57.506000+01:00
228,-2.4,2022-01-10 10:26:08.486000+01:00
229,-2.35,2022-01-10 10:42:19.099000+01:00
230,-1.65,2022-01-10 10:58:27.343000+01:00
231,-1.5,2022-01-10 11:14:34.331000+01:00
232,-1.5,2022-01-10 11:30:41.538000+01:00
233,-1.35,2022-01-10 11:46:48.205000+01:00
234,-1.2,2022-01-10 12:02:54.625000+01:00
235,-1.0,2022-01-10 12:18:59.004000+01:00
236,-0.9,2022-01-10 12:35:02.995000+01:00
237,-0.7,2022-01-10 12:51:06.495000+01:00
238,-0.65,2022-01-10 13:07:10.300000+01:00
239,-0.5,2022-01-10 13:23:13.763000+01:00
240,-0.55,2022-01-10 13:39:16.644000+01:00
241,-0.5,2022-01-10 13:55:19.450000+01:00
242,-0.5,2022-01-10 14:11:22.732000+01:00
243,-0.45,2022-01-10 14:27:25.670000+01:00
244,-0.6,2022-01-10 14:43:29.145000+01:00
245,-0.45,2022-01-10 14:59:32.288000+01:00
246,-0.6,2022-01-10 15:15:35.806000+01:00
247,-0.5,2022-01-10 15:31:39.248000+01:00
248,-0.75,2022-01-10 15:47:43.139000+01:00
249,-0.9,2022-01-10 16:03:47.802000+01:00
250,-0.9,2022-01-10 16:19:53.601000+01:00
251,-0.8,2022-01-10 16:35:57.541000+01:00
252,-1.1,2022-01-10 16:52:02.514000+01:00
253,-0.9,2022-01-10 17:08:07.986000+01:00
254,-0.7,2022-01-10 17:24:12.752000+01:00
255,-0.6,2022-01-10 17:40:16.690000+01:00
256,-0.45,2022-01-10 17:56:19.949000+01:00
257,-0.45,2022-01-10 18:12:22.549000+01:00
258,-0.35,2022-01-10 18:28:24.643000+01:00
259,-0.55,2022-01-10 18:44:27.726000+01:00
260,-0.55,2022-01-10 19:00:31.049000+01:00
261,-0.55,2022-01-10 19:16:34.192000+01:00
262,-0.5,2022-01-10 19:32:36.862000+01:00
263,-0.75,2022-01-10 19:48:40.799000+01:00
264,-0.35,2022-01-10 20:04:44.088000+01:00
265,-0.2,2022-01-10 20:20:46.156000+01:00
266,-0.1,2022-01-10 20:36:47.581000+01:00
267,0.1,2022-01-10 20:52:48.548000+01:00
268,0.05,2022-01-10 21:08:48.952000+01:00
269,0.15,2022-01-10 21:24:49.738000+01:00
270,0.35,2022-01-10 21:40:49.716000+01:00
271,0.3,2022-01-10 21:56:48.781000+01:00
272,0.3,2022-01-10 22:12:47.662000+01:00
273,0.45,2022-01-10 22:28:46.981000+01:00
274,0.55,2022-01-10 22:44:45.906000+01:00
275,0.65,2022-01-10 23:00:43.756000+01:00
276,0.65,2022-01-10 23:16:40.814000+01:00
277,0.65,2022-01-10 23:32:37.863000+01:00
278,0.7,2022-01-10 23:48:34.964000+01:00
279,0.7,2022-01-11 00:04:32.947000+01:00
280,0.75,2022-01-11 00:20:30.218000+01:00
281,1.05,2022-01-11 00:36:26.644000+01:00
282,1.3,2022-01-11 00:52:21.743000+01:00
283,1.4,2022-01-11 01:08:17.682000+01:00
284,1.4,2022-01-11 01:24:12.258000+01:00
285,1.6,2022-01-11 01:40:05.938000+01:00
286,1.8,2022-01-11 01:56:00.336000+01:00
287,1.85,2022-01-11 02:11:53.294000+01:00
288,2.1,2022-01-11 02:27:45.320000+01:00
289,2.25,2022-01-11 02:43:37.528000+01:00
290,2.4,2022-01-11 02:59:28.777000+01:00
291,2.5,2022-01-11 03:15:19.158000+01:00
292,2.6,2022-01-11 03:31:08.945000+01:00
293,2.7,2022-01-11 03:46:58.159000+01:00
294,2.8,2022-01-11 04:02:46.952000+01:00
295,2.75,2022-01-11 04:18:35.751000+01:00
296,2.65,2022-01-11 04:34:24.230000+01:00
297,2.9,2022-01-11 04:50:13.228000+01:00
298,2.95,2022-01-11 05:06:00.947000+01:00
299,3.1,2022-01-11 05:21:49.124000+01:00
300,3.1,2022-01-11 05:37:36.893000+01:00
301,3.2,2022-01-11 05:53:24.046000+01:00
302,3.4,2022-01-11 06:09:10.615000+01:00
303,3.5,2022-01-11 06:24:56.672000+01:00
304,3.55,2022-01-11 06:40:42.774000+01:00
305,3.6,2022-01-11 06:56:28.245000+01:00
306,3.6,2022-01-11 07:12:13.365000+01:00
307,3.8,2022-01-11 07:27:58.625000+01:00
308,4.05,2022-01-11 07:43:43.754000+01:00
309,3.95,2022-01-11 07:59:28.379000+01:00
310,4.25,2022-01-11 08:15:11.121000+01:00
311,4.15,2022-01-11 08:30:55.116000+01:00
312,3.9,2022-01-11 08:46:38.882000+01:00
313,3.9,2022-01-11 09:02:23.231000+01:00
314,3.95,2022-01-11 09:18:06.850000+01:00
315,3.9,2022-01-11 09:33:51.953000+01:00
316,3.9,2022-01-11 09:49:36.206000+01:00
317,3.9,2022-01-11 10:05:19.840000+01:00
318,3.95,2022-01-11 10:21:04.219000+01:00
319,3.95,2022-01-11 10:36:49.320000+01:00
320,3.8,2022-01-11 10:52:33.283000+01:00
321,4.0,2022-01-11 11:08:17.387000+01:00
322,3.9,2022-01-11 11:24:01.671000+01:00
323,4.05,2022-01-11 11:39:45.042000+01:00
324,4.1,2022-01-11 11:55:28.395000+01:00
325,4.2,2022-01-11 12:11:12.976000+01:00
326,4.05,2022-01-11 12:26:56.143000+01:00
327,4.15,2022-01-11 12:42:40.194000+01:00
328,4.3,2022-01-11 12:58:23.689000+01:00
329,4.25,2022-01-11 13:14:06.924000+01:00
330,4.3,2022-01-11 13:29:49.913000+01:00
331,4.35,2022-01-11 13:45:32.876000+01:00
332,4.3,2022-01-11 14:01:16.228000+01:00
333,4.25,2022-01-11 14:17:00.575000+01:00
334,4.0,2022-01-11 14:32:44.325000+01:00
335,3.7,2022-01-11 14:48:30.475000+01:00
336,3.5,2022-01-11 15:04:17.241000+01:00
337,3.25,2022-01-11 15:20:04.834000+01:00
338,3.8,2022-01-11 15:35:49.629000+01:00
339,3.6,2022-01-11 15:51:35.555000+01:00
340,3.5,2022-01-11 16:07:22.836000+01:00
341,3.3,2022-01-11 16:23:09.866000+01:00
342,3.2,2022-01-11 16:38:57.640000+01:00
343,3.1,2022-01-11 16:54:45.728000+01:00
344,3.05,2022-01-11 17:10:34.112000+01:00
345,3.1,2022-01-11 17:26:22.455000+01:00
346,3.2,2022-01-11 17:42:10.890000+01:00
347,3.25,2022-01-11 17:57:59.340000+01:00
348,3.25,2022-01-11 18:13:47.024000+01:00
349,3.35,2022-01-11 18:29:35.375000+01:00
350,3.45,2022-01-11 18:45:22.422000+01:00
351,3.25,2022-01-11 19:01:09.861000+01:00
352,3.2,2022-01-11 19:16:57.802000+01:00
353,3.15,2022-01-11 19:32:45.866000+01:00
354,3.0,2022-01-11 19:48:34.614000+01:00
355,3.15,2022-01-11 20:04:23.449000+01:00
356,3.15,2022-01-11 20:20:11.537000+01:00
357,3.05,2022-01-11 20:36:01.222000+01:00
358,2.95,2022-01-11 20:51:50.944000+01:00
359,2.85,2022-01-11 21:07:40.704000+01:00
360,2.9,2022-01-11 21:23:30.233000+01:00
361,3.0,2022-01-11 21:39:19.486000+01:00
362,2.95,2022-01-11 21:55:08.847000+01:00
363,3.0,2022-01-11 22:10:58.353000+01:00
364,3.0,2022-01-11 22:26:47.514000+01:00
365,3.0,2022-01-11 22:42:36.475000+01:00
366,3.0,2022-01-11 22:58:25.256000+01:00
367,2.9,2022-01-11 23:14:14.992000+01:00
368,2.8,2022-01-11 23:30:04.476000+01:00
369,2.85,2022-01-11 23:45:53.620000+01:00
370,3.15,2022-01-12 00:01:42.365000+01:00
371,3.25,2022-01-12 00:17:30.820000+01:00
372,3.35,2022-01-12 00:33:18.312000+01:00
373,3.35,2022-01-12 00:49:06.254000+01:00
374,3.4,2022-01-12 01:04:53.935000+01:00
375,3.45,2022-01-12 01:20:41.240000+01:00
376,3.75,2022-01-12 01:36:27.354000+01:00
377,3.9,2022-01-12 01:52:13.685000+01:00
378,4.05,2022-01-12 02:07:58.429000+01:00
379,4.25,2022-01-12 02:23:42.944000+01:00
380,4.05,2022-01-12 02:39:27.470000+01:00
381,4.2,2022-01-12 02:55:11.837000+01:00
382,4.1,2022-01-12 03:10:55.838000+01:00
383,4.15,2022-01-12 03:26:40.244000+01:00
384,4.35,2022-01-12 03:42:25.087000+01:00
385,4.5,2022-01-12 03:58:08.911000+01:00
386,4.5,2022-01-12 04:13:52.401000+01:00
387,4.55,2022-01-12 04:29:35.556000+01:00
388,4.45,2022-01-12 04:45:18.803000+01:00
389,4.55,2022-01-12 05:01:01.322000+01:00
390,4.55,2022-01-12 05:16:45.340000+01:00
391,4.55,2022-01-12 05:32:28.503000+01:00
392,4.45,2022-01-12 05:48:11.733000+01:00
393,4.6,2022-01-12 06:03:54.068000+01:00
394,4.85,2022-01-12 06:19:35.901000+01:00
395,5.25,2022-01-12 06:35:16.918000+01:00
396,5.35,2022-01-12 06:50:56.764000+01:00
397,5.6,2022-01-12 07:06:35.885000+01:00
398,5.7,2022-01-12 07:22:14.470000+01:00
399,5.8,2022-01-12 07:37:52.276000+01:00
400,5.8,2022-01-12 07:53:29.205000+01:00
401,6.55,2022-01-12 08:09:03.911000+01:00
402,6.1,2022-01-12 08:24:40.170000+01:00
403,5.75,2022-01-12 08:40:18.280000+01:00
404,5.45,2022-01-12 08:55:57.055000+01:00
405,5.35,2022-01-12 09:11:36.900000+01:00
406,5.2,2022-01-12 09:27:17.181000+01:00
407,5.2,2022-01-12 09:42:57.442000+01:00
408,5.35,2022-01-12 09:58:37.761000+01:00
409,5.35,2022-01-12 10:14:17.351000+01:00
410,5.3,2022-01-12 10:29:58.107000+01:00
411,5.3,2022-01-12 10:45:38.442000+01:00
412,5.25,2022-01-12 11:01:17.930000+01:00
413,5.15,2022-01-12 11:16:58.687000+01:00
414,5.2,2022-01-12 11:32:40.206000+01:00
415,5.15,2022-01-12 11:48:21.003000+01:00
416,5.1,2022-01-12 12:04:01.988000+01:00
417,5.05,2022-01-12 12:19:42.962000+01:00
418,5.1,2022-01-12 12:35:23.765000+01:00
419,5.05,2022-01-12 12:51:04.967000+01:00
420,5.25,2022-01-12 13:06:45.045000+01:00
421,5.25,2022-01-12 13:22:25.958000+01:00
422,5.3,2022-01-12 13:38:06.029000+01:00
423,5.35,2022-01-12 13:53:45.177000+01:00
424,5.45,2022-01-12 14:09:25.203000+01:00
425,5.5,2022-01-12 14:25:04.613000+01:00
426,5.55,2022-01-12 14:40:43.022000+01:00
427,5.7,2022-01-12 14:56:21.977000+01:00
428,5.75,2022-01-12 15:11:59.999000+01:00
429,5.85,2022-01-12 15:27:36.914000+01:00
430,5.95,2022-01-12 15:43:14.515000+01:00
431,5.95,2022-01-12 15:58:50.973000+01:00
432,6.05,2022-01-12 16:14:28.190000+01:00
433,6.15,2022-01-12 16:30:05.103000+01:00
434,6.1,2022-01-12 16:45:42.013000+01:00
435,6.2,2022-01-12 17:01:18.637000+01:00
436,6.25,2022-01-12 17:16:55.264000+01:00
437,6.25,2022-01-12 17:32:31.803000+01:00
438,6.3,2022-01-12 17:48:07.865000+01:00
439,6.4,2022-01-12 18:03:43.579000+01:00
440,6.35,2022-01-12 18:19:19.340000+01:00
441,6.5,2022-01-12 18:34:54.734000+01:00
442,6.55,2022-01-12 18:50:28.938000+01:00
443,6.55,2022-01-12 19:06:04.788000+01:00
444,6.65,2022-01-12 19:21:39.155000+01:00
445,6.5,2022-01-12 19:37:14.732000+01:00
446,6.55,2022-01-12 19:52:49.984000+01:00
447,6.35,2022-01-12 20:08:25.655000+01:00
448,6.4,2022-01-12 20:24:01.783000+01:00
449,6.25,2022-01-12 20:39:37.827000+01:00
450,6.2,2022-01-12 20:55:13.227000+01:00
451,6.2,2022-01-12 21:10:50.538000+01:00
452,6.15,2022-01-12 21:26:27.188000+01:00
453,6.2,2022-01-12 21:42:04.101000+01:00
454,6.1,2022-01-12 21:57:41.375000+01:00
455,6.1,2022-01-12 22:13:18.260000+01:00
456,6.2,2022-01-12 22:28:54.791000+01:00
457,6.4,2022-01-12 22:44:30.386000+01:00
458,6.5,2022-01-12 23:00:05.888000+01:00
459,6.6,2022-01-12 23:15:40.707000+01:00
460,6.7,2022-01-12 23:31:14.777000+01:00
461,6.75,2022-01-12 23:46:49.763000+01:00
462,6.8,2022-01-13 00:02:23.293000+01:00
463,6.95,2022-01-13 00:17:56.910000+01:00
464,6.95,2022-01-13 00:33:30.339000+01:00
465,7.1,2022-01-13 00:49:03.275000+01:00
466,7.2,2022-01-13 01:04:35.636000+01:00
467,7.25,2022-01-13 01:20:07.993000+01:00
468,7.25,2022-01-13 01:35:40.034000+01:00
469,7.25,2022-01-13 01:51:12.337000+01:00
470,7.25,2022-01-13 02:06:44.628000+01:00
471,7.25,2022-01-13 02:22:17.191000+01:00
472,7.3,2022-01-13 02:37:49.371000+01:00
473,7.35,2022-01-13 02:53:21.404000+01:00
474,7.25,2022-01-13 03:08:53.133000+01:00
475,7.25,2022-01-13 03:24:25.428000+01:00
476,7.2,2022-01-13 03:39:57.979000+01:00
477,7.2,2022-01-13 03:55:30.447000+01:00
478,7.25,2022-01-13 04:11:02.898000+01:00
479,7.3,2022-01-13 04:26:35.083000+01:00
480,7.3,2022-01-13 04:42:06.978000+01:00
481,7.35,2022-01-13 04:57:38.896000+01:00
482,7.3,2022-01-13 05:13:11.038000+01:00
483,7.3,2022-01-13 05:28:43.025000+01:00
484,7.35,2022-01-13 05:44:15.157000+01:00
485,7.35,2022-01-13 05:59:47.289000+01:00
486,7.35,2022-01-13 06:15:19.401000+01:00
487,7.35,2022-01-13 06:30:51.338000+01:00
488,7.4,2022-01-13 06:46:23.585000+01:00
489,7.3,2022-01-13 07:01:55.460000+01:00
490,7.3,2022-01-13 07:17:27.681000+01:00
491,7.5,2022-01-13 07:32:59.888000+01:00
492,7.25,2022-01-13 07:48:31.832000+01:00
493,7.3,2022-01-13 08:04:03.495000+01:00
494,7.35,2022-01-13 08:19:35.596000+01:00
495,7.3,2022-01-13 08:35:07.713000+01:00
496,7.3,2022-01-13 08:50:40.049000+01:00
497,7.35,2022-01-13 09:06:12.591000+01:00
498,7.3,2022-01-13 09:21:44.932000+01:00
499,7.3,2022-01-13 09:37:17.186000+01:00
500,7.35,2022-01-13 09:52:50.106000+01:00
501,7.35,2022-01-13 10:08:22.754000+01:00
502,7.35,2022-01-13 10:23:55.272000+01:00
503,7.4,2022-01-13 10:39:27.566000+01:00
504,7.4,2022-01-13 10:55:00.014000+01:00
505,7.5,2022-01-13 11:10:32.126000+01:00
506,7.5,2022-01-13 11:26:04.755000+01:00
507,7.45,2022-01-13 11:41:36.753000+01:00
508,7.25,2022-01-13 11:57:09.130000+01:00
509,7.05,2022-01-13 12:12:42.523000+01:00
510,6.65,2022-01-13 12:28:17.834000+01:00
511,6.35,2022-01-13 12:43:53.571000+01:00
512,6.2,2022-01-13 12:59:29.802000+01:00
513,6.0,2022-01-13 13:15:08.151000+01:00
514,5.95,2022-01-13 13:30:46.243000+01:00
515,5.95,2022-01-13 13:46:24.067000+01:00
516,5.9,2022-01-13 14:02:02.113000+01:00
517,5.95,2022-01-13 14:17:39.975000+01:00
518,5.9,2022-01-13 14:33:17.152000+01:00
519,5.9,2022-01-13 14:48:55.446000+01:00
520,5.9,2022-01-13 15:04:33.146000+01:00
521,5.65,2022-01-13 15:20:11.812000+01:00
522,5.45,2022-01-13 15:35:51.534000+01:00
523,5.15,2022-01-13 15:51:32.439000+01:00
524,5.1,2022-01-13 16:07:13.684000+01:00
525,4.85,2022-01-13 16:22:55.784000+01:00
